My Boo_Usher And Alicia Keys.,E.Piano,count,21,0,28,0,4,0,4,0,28,0,32,0,4,0,21,0;;
My Boo_Usher And Alicia Keys.,Fingered Bass,count,5,0,7,0,2,2,0,0,6,0,8,0,1,0,3,0;;
My Boo_Usher And Alicia Keys.,Percussion,count,12,2,16,0,9,0,16,0,10,0,16,0,9,0,16,2;;
My Boo_Usher And Alicia Keys.,Strings 1,count,6,0,15,0,3,0,3,0,3,0,3,0,3,0,6,0;;
My Boo_Usher And Alicia Keys.,Strings 2,count,40,0,41,0,0,0,4,0,40,0,13,0,0,0,9,0;;
My Boo_Usher And Alicia Keys.,Tenor Sax,count,8,3,9,3,6,1,5,0,5,0,5,1,5,1,5,1;;
My Boo_Usher And Alicia Keys.,Voice Oohs,count,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0;;
Crazy_Britney Spears.,Alto Sax,count,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
Crazy_Britney Spears.,Choir Aahs,count,6,0,2,1,4,0,6,0,7,1,3,0,3,0,1,0;;
Crazy_Britney Spears.,DistortionGtr,count,12,0,6,0,6,0,12,2,12,2,9,4,6,0,0,0;;
Crazy_Britney Spears.,E.Grand,count,8,0,6,0,6,0,8,0,8,0,6,0,0,0,0,0;;
"Crazy_Britney Spears.,""Fretless Bass, � MMP Sequencing"",count,8,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0";;
Crazy_Britney Spears.,Grand Piano,count,6,0,2,1,3,0,6,0,7,1,3,0,3,0,1,0;;
Crazy_Britney Spears.,Ocarina,count,4,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0;;
Crazy_Britney Spears.,Orchestra Hit,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Crazy_Britney Spears.,Percussion,count,36,2,23,2,44,0,29,2,17,2,24,12,50,0,18,0;;
Crazy_Britney Spears.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0;;
Crazy_Britney Spears.,Saw Wave,count,12,0,3,0,3,0,8,0,8,0,7,2,5,2,2,2;;
Crazy_Britney Spears.,Slap Bass 1,count,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0;;
Crazy_Britney Spears.,Syn.Strings 2,count,24,4,0,0,4,1,3,0,6,0,0,0,5,0,3,1;;
Crazy_Britney Spears.,Synth Brass 1,count,10,0,8,1,9,0,12,0,12,4,8,0,4,0,6,1;;
Crazy_Britney Spears.,Synth Drum,count,9,0,7,0,0,0,7,0,0,0,0,0,0,0,0,4;;
"On The Floor_Jennifer Lopez.,""Akkordion, Accordion"",count,15,3,6,3,6,0,6,0,6,0,6,0,9,0,3,0";;
"On The Floor_Jennifer Lopez.,""Perc. Organ, Organ 1"",count,19,0,0,18,0,0,18,0,0,0,18,0,0,0,18,8";;
"On The Floor_Jennifer Lopez.,""Percussion, Drums"",count,19,0,8,8,16,0,8,0,16,0,8,8,16,0,8,0";;
"On The Floor_Jennifer Lopez.,""Polysynth Pad, Polysynth"",count,6,0,1,4,5,0,6,0,3,0,6,0,2,1,4,0";;
"On The Floor_Jennifer Lopez.,""Saw Wave, Saw Wave (Low)"",count,30,0,0,30,13,0,30,0,30,0,0,30,18,0,30,0";;
"On The Floor_Jennifer Lopez.,""Syn.Strings 1, Synth Strings 1"",count,102,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0";;
"On The Floor_Jennifer Lopez.,""Synth Bass 1, Synth Bass 1"",count,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0";;
"On The Floor_Jennifer Lopez.,""Tenor Sax, Vocal Guide"",count,14,0,4,6,10,0,12,0,12,0,10,0,11,0,6,0";;
"On The Floor_Jennifer Lopez.,""Tenor Sax, Vocal Harmony"",count,4,0,0,4,4,0,8,0,8,0,4,0,4,0,4,0";;
All Of Me_John Legend.,Bright Piano,count,49,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0;;
"All Of Me_John Legend.,""Grand Piano, All Of Me"",count,34,7,10,20,23,14,9,12,30,8,6,13,22,9,10,9";;
All Of Me_John Legend.,Tenor Sax,count,14,2,4,4,8,0,9,11,11,0,0,5,9,8,4,7;;
"The One That Got Away_Katy Perry.,""Bright Piano, aud_mb1323"",count,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0";;
The One That Got Away_Katy Perry.,Choir Aahs,count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Clean Guitar,count,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0;;
The One That Got Away_Katy Perry.,E.Grand,count,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0;;
The One That Got Away_Katy Perry.,E.Piano,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Fingered Bass,count,24,0,0,0,24,0,0,0,24,0,2,0,0,0,22,0;;
The One That Got Away_Katy Perry.,Glockenspiel,count,11,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0;;
The One That Got Away_Katy Perry.,Percussion,count,91,24,55,57,111,28,54,32,81,19,58,70,154,47,74,0;;
The One That Got Away_Katy Perry.,Saw Wave,count,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Strings 1,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Strings 2,count,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Synth Bass 2,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The One That Got Away_Katy Perry.,Synth Voice,count,10,0,4,0,2,0,6,0,6,0,4,0,2,0,6,0;;
The One That Got Away_Katy Perry.,Tenor Sax,count,22,0,9,0,9,0,13,0,15,0,11,0,9,0,19,0;;
"U Remind Me_Usher.,""Calliope, Lead"",count,6,0,2,0,0,0,6,3,6,0,0,0,3,0,5,0";;
U Remind Me_Usher.,E.Piano,count,28,0,8,0,0,0,0,0,22,0,0,0,0,0,6,0;;
U Remind Me_Usher.,Flute,count,8,0,0,0,0,0,10,10,10,0,10,0,8,0,8,0;;
U Remind Me_Usher.,Percussion,count,23,0,17,0,22,7,14,0,23,0,14,0,16,2,13,0;;
U Remind Me_Usher.,Strings 1,count,4,0,8,4,4,0,4,0,4,0,7,3,4,0,4,0;;
Bring It All To Me_Blaque.,Bright Piano,count,83,0,0,0,0,0,40,0,48,0,0,0,3,3,3,3;;
Bring It All To Me_Blaque.,Flute,count,7,0,7,0,3,0,3,1,3,0,5,4,7,2,7,6;;
Bring It All To Me_Blaque.,Percussion,count,32,6,25,15,29,0,43,1,29,11,34,22,36,7,42,0;;
Bring It All To Me_Blaque.,Saw Wave,count,6,0,0,0,4,0,0,0,0,0,0,0,4,0,2,4;;
Bring It All To Me_Blaque.,Strings 2,count,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Bring It All To Me_Blaque.,Syn.Strings 1,count,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0;;
"Bring It All To Me_Blaque.,""Synth Bass 2, � MMP Sequencing"",count,15,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0";;
Daylight_Maroon 5.,Bright Piano,count,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Daylight_Maroon 5.,Clean Guitar,count,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0;;
Daylight_Maroon 5.,Fingered Bass,count,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0;;
"Daylight_Maroon 5.,""Grand Piano, Daylight"",count,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0";;
Daylight_Maroon 5.,Jazz Guitar,count,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0;;
Daylight_Maroon 5.,Percussion,count,95,6,61,63,112,38,80,57,94,22,58,81,134,29,79,3;;
Daylight_Maroon 5.,Saw Wave,count,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0;;
Daylight_Maroon 5.,Steel Gtr.,count,240,0,96,0,240,0,96,0,84,0,96,0,240,0,96,0;;
Daylight_Maroon 5.,Syn.Strings 1,count,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Daylight_Maroon 5.,Synth Bass 2,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Daylight_Maroon 5.,Synth Voice,count,8,0,8,0,0,0,2,0,4,0,2,0,7,0,9,0;;
Daylight_Maroon 5.,Tenor Sax,count,23,0,24,0,4,0,6,0,16,0,15,2,20,0,24,0;;
Daylight_Maroon 5.,Voice Oohs,count,8,0,8,0,0,0,2,0,3,0,2,0,7,0,9,0;;
Daylight_Maroon 5.,Warm Pad,count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Maneater_Nelly Furtado.,Chiffer Lead,count,18,0,10,0,8,0,16,0,8,0,8,0,0,0,8,0;;
Maneater_Nelly Furtado.,Harpsichord,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Maneater_Nelly Furtado.,Percussion,count,77,20,8,37,96,7,6,31,65,17,15,36,105,5,12,10;;
Maneater_Nelly Furtado.,Polysynth Pad,count,9,0,5,0,4,0,8,0,4,0,4,0,0,0,4,0;;
Maneater_Nelly Furtado.,Saw Wave,count,8,0,4,0,4,0,8,0,6,0,4,0,4,0,7,0;;
"Maneater_Nelly Furtado.,""Synth Bass 2, Maneater"",count,18,0,10,0,8,0,16,0,14,0,8,0,0,0,8,0";;
Maneater_Nelly Furtado.,Synth Brass 1,count,18,0,10,0,8,0,16,0,8,0,8,0,0,0,8,0;;
Maneater_Nelly Furtado.,Voice Oohs,count,25,2,4,0,1,0,3,0,4,0,0,0,5,4,2,0;;
Maneater_Nelly Furtado.,na,count,7,0,2,1,2,1,5,1,6,0,10,1,2,0,6,1;;
What Makes You Beautiful_One Direction.,Clean Guitar,count,8,0,0,0,0,0,6,0,4,0,2,0,0,0,6,0;;
What Makes You Beautiful_One Direction.,DistortionGtr,count,53,0,21,0,15,0,45,0,39,0,0,6,9,0,6,0;;
What Makes You Beautiful_One Direction.,Fingered Bass,count,19,0,11,0,5,0,17,0,19,0,1,2,3,0,11,0;;
What Makes You Beautiful_One Direction.,Overdrive Gtr,count,58,0,21,0,12,0,51,0,42,0,2,6,6,0,12,0;;
What Makes You Beautiful_One Direction.,Percussion,count,77,19,37,41,83,23,50,24,70,21,30,57,83,19,33,9;;
What Makes You Beautiful_One Direction.,Rev. Cymbal,count,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0;;
What Makes You Beautiful_One Direction.,Saw Wave,count,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0;;
"What Makes You Beautiful_One Direction.,""Saw Wave, aud_mb1342"",count,50,0,9,0,3,0,18,0,32,0,0,0,0,0,0,0";;
What Makes You Beautiful_One Direction.,Strings 1,count,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0;;
What Makes You Beautiful_One Direction.,Synth Drum,count,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0;;
What Makes You Beautiful_One Direction.,Synth Voice,count,26,0,2,12,26,0,26,0,14,0,0,14,14,0,14,0;;
What Makes You Beautiful_One Direction.,Tenor Sax,count,23,0,3,6,18,0,21,0,16,0,8,9,18,0,16,0;;
What Makes You Beautiful_One Direction.,Woodblock,count,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0;;
What Makes You Beautiful_One Direction.,na,count,16,0,10,0,6,0,16,0,12,0,4,0,2,0,3,0;;
Problem_Ariana Grande.,Alto Sax,count,12,3,12,6,12,6,17,9,12,5,9,5,10,10,11,4;;
Problem_Ariana Grande.,Bowed Pad,count,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0;;
Problem_Ariana Grande.,Brass Section,count,46,0,0,4,4,2,4,0,0,0,46,0,0,4,0,0;;
Problem_Ariana Grande.,Choir Aahs,count,3,0,3,0,3,3,6,0,5,0,5,0,6,6,3,3;;
Problem_Ariana Grande.,Grand Piano,count,60,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0;;
Problem_Ariana Grande.,Percussion,count,18,0,8,7,23,0,14,8,7,8,22,0,23,4,11,2;;
Problem_Ariana Grande.,Picked Bass,count,27,0,0,3,3,0,3,0,11,8,27,0,0,0,4,4;;
Problem_Ariana Grande.,Saw Wave,count,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
Problem_Ariana Grande.,Sweep Pad,count,16,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0;;
Problem_Ariana Grande.,Synth Brass 1,count,54,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0;;
Problem_Ariana Grande.,Tenor Sax,count,4,0,0,4,4,2,4,0,0,0,4,0,0,4,0,0;;
Problem_Ariana Grande.,Voice Oohs,count,3,0,3,0,3,0,3,0,2,0,2,0,3,2,2,0;;
Breathe_Faith Hill.,Calliope,count,7,0,1,0,6,0,5,0,6,0,1,0,6,0,5,0;;
Breathe_Faith Hill.,Percussion,count,19,0,17,0,18,0,17,0,18,0,17,0,18,0,17,0;;
Breathe_Faith Hill.,Rock Organ,count,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0;;
Breathe_Faith Hill.,Steel Gtr.,count,46,2,1,0,19,0,17,0,17,0,17,0,20,0,15,3;;
Somebody That I Used To Know_Gotye.,Acoustic Bass,count,24,0,0,0,0,0,24,0,24,0,0,0,6,0,18,0;;
Somebody That I Used To Know_Gotye.,Brightness,count,8,0,14,0,0,0,0,0,9,0,0,0,0,0,14,0;;
"Somebody That I Used To Know_Gotye.,""Choir Aahs, aud_mb1312"",count,29,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0";;
Somebody That I Used To Know_Gotye.,GtrFret Noise,count,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0;;
Somebody That I Used To Know_Gotye.,Muted Guitar,count,24,0,0,0,0,0,24,0,24,0,0,0,6,0,18,0;;
Somebody That I Used To Know_Gotye.,Nylon Gtr.,count,0,0,0,0,48,0,0,0,0,0,0,0,48,0,0,0;;
Somebody That I Used To Know_Gotye.,Percussion,count,83,28,32,35,48,47,98,56,109,33,45,45,65,29,39,26;;
Somebody That I Used To Know_Gotye.,Syn.Strings 1,count,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0;;
Somebody That I Used To Know_Gotye.,Taiko Drum,count,24,0,0,12,12,0,12,0,0,0,24,0,12,0,12,0;;
Somebody That I Used To Know_Gotye.,Tenor Sax,count,20,0,6,0,15,0,16,0,22,0,12,2,15,0,17,0;;
Somebody That I Used To Know_Gotye.,Xylophone,count,8,0,2,0,8,0,2,0,6,0,0,4,8,0,0,0;;
"Landslide_Dixie Chicks.,""Calliope, CT0924"",count,1,0,0,1,2,1,1,2,2,1,2,2,2,2,1,1";;
Landslide_Dixie Chicks.,Nylon Gtr.,count,20,0,0,0,20,0,0,0,8,8,8,6,7,7,6,6;;
Landslide_Dixie Chicks.,Percussion,count,5,0,8,0,1,1,9,1,2,1,10,3,1,5,11,3;;
Landslide_Dixie Chicks.,Steel Gtr.,count,40,0,84,36,52,4,52,44,60,21,60,63,54,38,81,35;;
Landslide_Dixie Chicks.,na,count,8,8,8,8,16,8,8,8,16,8,8,7,7,7,7,7;;
Underneath It All_No Doubt.,Calliope,count,1,1,3,1,4,3,1,4,3,1,3,2,1,1,2,0;;
Underneath It All_No Doubt.,Clav.,count,0,9,16,8,0,8,16,8,0,8,16,8,0,8,16,8;;
Underneath It All_No Doubt.,Clean Guitar,count,0,0,0,8,4,4,4,0,0,0,0,4,0,4,2,0;;
Underneath It All_No Doubt.,Fingered Bass,count,9,0,0,0,8,8,0,8,8,1,8,0,1,1,4,0;;
Underneath It All_No Doubt.,Ocarina,count,0,9,0,8,0,8,0,8,0,8,0,8,0,8,0,8;;
Underneath It All_No Doubt.,Percussion,count,19,8,8,8,17,16,8,14,17,8,16,10,24,12,9,11;;
Underneath It All_No Doubt.,na,count,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0;;
Scar Tissue_Red Hot Chili Peppers.,Clean Guitar,count,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0;;
"Scar Tissue_Red Hot Chili Peppers.,""Clean Guitar, Scar Tissue"",count,6,0,0,0,4,0,3,4,8,4,4,1,6,1,5,1";;
Scar Tissue_Red Hot Chili Peppers.,Fingered Bass,count,2,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0;;
Scar Tissue_Red Hot Chili Peppers.,Jazz Guitar,count,6,0,0,0,4,0,3,4,8,4,4,1,6,1,5,1;;
Scar Tissue_Red Hot Chili Peppers.,Percussion,count,5,1,1,1,7,1,1,1,2,1,2,0,7,1,3,2;;
"Bubbly_Colbie Caillat.,""Bright Piano, aud_mb1175"",count,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
Bubbly_Colbie Caillat.,Fingered Bass,count,8,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0;;
Bubbly_Colbie Caillat.,Nylon Gtr.,count,35,0,8,0,20,0,22,0,23,0,7,0,2,0,11,11;;
Bubbly_Colbie Caillat.,Perc. Organ,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Bubbly_Colbie Caillat.,Percussion,count,22,0,0,0,16,0,1,12,16,0,1,0,8,0,14,4;;
Bubbly_Colbie Caillat.,Steel Gtr.,count,35,0,8,0,20,0,22,0,23,0,7,0,1,0,10,9;;
Bubbly_Colbie Caillat.,Tenor Sax,count,12,0,9,0,15,0,8,2,12,0,12,0,12,0,12,0;;
Stop And Stare_OneRepublic.,DistortionGtr,count,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40;;
"Stop And Stare_OneRepublic.,""Fingered Bass, Stop and Stare"",count,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7";;
Stop And Stare_OneRepublic.,Overdrive Gtr,count,8,0,6,2,8,0,0,0,2,0,0,2,8,0,6,0;;
Stop And Stare_OneRepublic.,Percussion,count,18,8,16,8,16,16,16,8,16,8,16,8,16,18,18,15;;
Stop And Stare_OneRepublic.,Steel Gtr.,count,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31;;
Stop And Stare_OneRepublic.,Tenor Sax,count,9,0,7,0,7,0,2,0,2,5,8,7,8,8,7,4;;
Stop And Stare_OneRepublic.,Warm Pad,count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Stop And Stare_OneRepublic.,na,count,61,56,56,60,56,56,56,104,56,56,56,57,56,56,56,110;;
Irreplaceable_Beyonce.,Harpsichord,count,33,0,0,0,24,0,8,0,25,0,10,0,20,0,17,0;;
Irreplaceable_Beyonce.,Muted Trumpet,count,2,0,4,0,4,2,2,2,4,2,0,2,2,0,2,0;;
Irreplaceable_Beyonce.,Percussion,count,22,10,15,10,30,10,10,20,10,20,20,10,30,12,10,15;;
"Irreplaceable_Beyonce.,""Steel Gtr., Beyonce Knowles--Irreplaceable"",count,51,10,31,0,51,0,3,27,46,0,37,0,43,0,32,20";;
Irreplaceable_Beyonce.,Vibraphone,count,7,0,5,0,5,1,5,4,6,3,2,1,8,6,7,2;;
Irreplaceable_Beyonce.,Violin,count,11,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0;;
Cool_Gwen Stefani.,Fingered Bass,count,10,0,9,0,9,0,7,0,9,0,9,0,9,0,9,0;;
Cool_Gwen Stefani.,Halo Pad,count,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0;;
Cool_Gwen Stefani.,Muted Guitar,count,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
"Cool_Gwen Stefani.,""Muted Guitar, Cool"",count,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0";;
Cool_Gwen Stefani.,New Age Pad,count,9,0,2,0,7,0,3,0,8,0,2,0,6,0,1,0;;
Cool_Gwen Stefani.,Ocarina,count,0,0,2,0,4,0,4,0,4,0,2,0,0,0,0,0;;
Cool_Gwen Stefani.,Overdrive Gtr,count,53,0,38,0,41,0,43,0,52,6,46,8,56,0,26,0;;
Cool_Gwen Stefani.,Percussion,count,28,0,24,0,42,0,17,0,23,0,27,0,42,0,17,0;;
Cool_Gwen Stefani.,Polysynth Pad,count,4,0,0,0,2,0,4,0,4,0,1,0,2,0,1,0;;
Cool_Gwen Stefani.,Tenor Sax,count,8,0,8,0,2,0,11,0,11,0,11,0,6,0,5,0;;
Cool_Gwen Stefani.,na,count,53,0,38,0,41,0,43,0,52,6,46,8,56,0,26,0;;
I Need To Know_Marc Anthony.,Alto Sax,count,6,0,12,0,15,0,8,1,11,0,9,1,7,2,11,0;;
I Need To Know_Marc Anthony.,Baritone Sax,count,9,0,0,8,1,0,8,2,1,0,0,0,2,1,7,1;;
I Need To Know_Marc Anthony.,Brass Section,count,29,15,0,29,7,15,14,15,15,7,0,7,8,10,17,4;;
I Need To Know_Marc Anthony.,Choir Aahs,count,9,0,12,0,21,0,12,0,20,0,12,0,12,0,24,0;;
I Need To Know_Marc Anthony.,Fingered Bass,count,23,1,0,1,22,1,0,23,23,0,22,0,22,0,22,0;;
I Need To Know_Marc Anthony.,Grand Piano,count,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
I Need To Know_Marc Anthony.,Nylon Gtr.,count,0,0,57,0,57,0,0,57,0,57,0,57,57,57,57,0;;
I Need To Know_Marc Anthony.,Percussion,count,127,49,102,115,88,85,88,100,78,117,66,140,162,117,146,132;;
I Need To Know_Marc Anthony.,Syn.Strings 1,count,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
I Need To Know_Marc Anthony.,Tenor Sax,count,8,1,0,8,0,1,7,1,1,0,0,0,1,1,7,1;;
I Need To Know_Marc Anthony.,Trumpet,count,7,2,3,1,3,1,0,1,1,0,0,0,0,0,0,2;;
I Need To Know_Marc Anthony.,na,count,123,16,26,84,27,31,54,55,69,73,25,66,69,12,87,25;;
Break Your Heart_Taio Cruz.,Bass Lead,count,15,0,11,0,15,0,15,0,14,0,14,0,7,0,14,0;;
Break Your Heart_Taio Cruz.,Fingered Bass,count,14,0,11,0,14,0,14,0,14,0,14,0,7,0,14,0;;
Break Your Heart_Taio Cruz.,Percussion,count,28,14,14,19,42,14,14,14,30,11,11,22,42,14,15,14;;
Break Your Heart_Taio Cruz.,Rev. Cymbal,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Break Your Heart_Taio Cruz.,Saw Wave,count,15,0,11,0,15,0,15,0,14,0,14,0,7,0,14,0;;
Break Your Heart_Taio Cruz.,Strings 1,count,13,0,4,0,6,0,10,0,11,0,0,0,0,0,7,0;;
"Break Your Heart_Taio Cruz.,""Syn.Strings 1, aud_mb1246"",count,52,0,0,0,4,0,14,0,39,0,0,0,0,0,18,0";;
Break Your Heart_Taio Cruz.,Tenor Sax,count,14,0,8,4,12,0,16,0,16,0,0,4,4,0,13,0;;
Break Your Heart_Taio Cruz.,Voice Oohs,count,6,0,4,0,4,0,8,0,8,0,0,0,0,0,6,0;;
Break Your Heart_Taio Cruz.,na,count,64,57,57,57,15,15,58,54,18,14,56,56,56,56,16,14;;
Case Of The Ex_Mya.,Bass Lead,count,12,0,0,0,0,0,0,0,12,12,12,12,12,0,12,0;;
Case Of The Ex_Mya.,Calliope,count,2,2,2,2,2,0,2,2,8,4,8,4,8,2,6,0;;
Case Of The Ex_Mya.,Clarinet,count,6,6,8,8,8,2,8,6,8,4,8,4,8,2,6,2;;
Case Of The Ex_Mya.,Percussion,count,27,8,18,14,39,11,13,14,40,26,30,45,33,9,33,9;;
Case Of The Ex_Mya.,Picked Bass,count,12,0,0,0,0,0,0,0,12,12,12,12,12,0,12,0;;
Case Of The Ex_Mya.,Polysynth Pad,count,24,0,0,0,0,0,0,0,24,24,24,24,24,0,24,0;;
Case Of The Ex_Mya.,Saw Wave,count,24,0,0,0,0,0,0,0,24,24,24,24,24,0,24,0;;
Case Of The Ex_Mya.,Soprano Sax,count,10,6,8,12,12,2,12,6,12,6,8,6,12,2,8,2;;
Case Of The Ex_Mya.,Strings 1,count,8,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0;;
Case Of The Ex_Mya.,Syn.Strings 1,count,16,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0;;
"Case Of The Ex_Mya.,""Synth Bass 1, Case of the EX"",count,12,0,0,0,0,0,0,0,12,12,12,12,12,0,12,0";;
Shape Of You_Ed Sheeran.,Grand Piano,count,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0;;
"Shape Of You_Ed Sheeran.,""Marimba, untitled"",count,66,0,0,53,14,0,63,0,68,0,0,57,17,0,63,0";;
Shape Of You_Ed Sheeran.,Melodic Drum,count,0,0,33,36,13,19,39,0,0,0,50,28,10,19,38,0;;
Shape Of You_Ed Sheeran.,Overdrive Gtr,count,6,2,1,1,4,4,6,2,6,1,6,2,6,1,6,0;;
Shape Of You_Ed Sheeran.,Percussion,count,24,23,0,2,19,2,22,2,21,21,1,2,19,2,23,2;;
Shape Of You_Ed Sheeran.,Tenor Sax,count,20,8,10,8,16,12,16,8,16,7,18,6,15,5,14,8;;
Shape Of You_Ed Sheeran.,Woodblock,count,2,0,0,2,0,0,2,0,2,0,0,1,2,0,2,0;;
Shape Of You_Ed Sheeran.,Xylophone,count,22,0,0,17,6,0,21,0,21,0,0,16,6,0,21,0;;
Wrecking Ball_Miley Cyrus.,Alto Sax,count,17,2,3,0,13,0,6,0,18,0,11,0,13,2,7,0;;
Wrecking Ball_Miley Cyrus.,Athmosphere,count,32,0,8,0,14,0,8,0,30,0,7,0,12,0,12,0;;
Wrecking Ball_Miley Cyrus.,Clav.,count,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0;;
Wrecking Ball_Miley Cyrus.,DistortionGtr,count,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Wrecking Ball_Miley Cyrus.,E.Piano,count,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0;;
Wrecking Ball_Miley Cyrus.,Fingered Bass,count,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0;;
Wrecking Ball_Miley Cyrus.,Grand Piano,count,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Wrecking Ball_Miley Cyrus.,Ocarina,count,7,0,7,0,7,0,7,0,7,0,7,0,5,0,7,0;;
Wrecking Ball_Miley Cyrus.,Percussion,count,10,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0;;
Wrecking Ball_Miley Cyrus.,Rock Organ,count,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Wrecking Ball_Miley Cyrus.,Saw Wave,count,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0;;
Two Is Better Than One_Boys Like Girls.,Cello,count,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0;;
Two Is Better Than One_Boys Like Girls.,Fretless Bass,count,10,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0;;
Two Is Better Than One_Boys Like Girls.,Overdrive Gtr,count,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0;;
Two Is Better Than One_Boys Like Girls.,Percussion,count,35,14,21,11,31,10,28,18,27,22,46,14,37,10,20,13;;
Two Is Better Than One_Boys Like Girls.,Steel Gtr.,count,56,6,50,50,60,0,50,0,45,0,45,45,54,0,45,0;;
"Two Is Better Than One_Boys Like Girls.,""Steel Gtr., aud_mb1209"",count,25,18,26,26,41,0,32,25,35,35,32,34,36,35,33,47";;
Two Is Better Than One_Boys Like Girls.,Strings 1,count,19,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0;;
Two Is Better Than One_Boys Like Girls.,Strings 2,count,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
